ID,ort,landkreis,latitude,longitude,GEB_HQ,AEP,flood_risk,Energieklasse,Quadratmeterpreise,aktuelles_LtV,darlehenbetrag,aktueller_immobilienwert,wohnflaeche,ueberschwemmungstief,schadenfaktor,Immobilienschaden,EAI,EI,Neuer Immobilienwert,Neue LtV,Neue RWA,RWA Änderung
3364,Manching,Landkreis Pfaffenhofen an der Ilm,"4,8718E+15","1,15142E+16",,0.0,very low,F,4620,0.162,98996.96,610936.44,"132,24",0,0,0.0,0.0,0.0,610936.44,0.16204134099449038,49498.48,0.0
3365,Manching,Landkreis Pfaffenhofen an der Ilm,"4,87014E+16","1,14525E+16",,0.0,very low,A+,4620,0.4828,133845.91,277200.0,60,0,0,0.0,0.0,0.0,277200.0,0.4828496031746032,66922.955,0.0
3366,Freising,Landkreis Freising,"4,84415E+15","1,17206E+16",,0.0,very low,G,5305,0.2024,119878.86,592394.74,"111,67",0,0,0.0,0.0,0.0,592394.74,0.20236314049648718,59939.43,0.0
3367,Freising,Landkreis Freising,"4,83529E+16","1,16964E+15",,0.0,very low,D,5305,0.6974,221972.24,318300.0,60,0,0,0.0,0.0,0.0,318300.0,0.6973680175934652,110986.12,0.0
3368,Freising,Landkreis Freising,"4,84228E+15","1,17438E+16",,0.0,very low,H,5305,0.4697,175378.41,373355.94,"70,38",0,0,0.0,0.0,0.0,373355.94,0.46973515407308103,87689.205,0.0
3369,Freising,Landkreis Freising,"4,83907E+14","1,17465E+16",HQ 50,0.02,medium,G,5305,0.1454,202695.96,1394093.7,"262,79",1,0,0.0,0.0,0.0,1394093.7,0.14539622408450736,101347.98,0.0
3370,Freising,Landkreis Freising,"4,8408E+15","1,17234E+16",,0.0,very low,A,5305,0.5169,164518.15,318300.0,60,0,0,0.0,0.0,0.0,318300.0,0.5168650644046496,82259.075,0.0
3371,Freising,Landkreis Freising,"4,83805E+15","1,17334E+15",,0.0,very low,C,5305,0.6351,202140.59,318300.0,60,0,0,0.0,0.0,0.0,318300.0,0.6350631165567076,101070.295,0.0
3372,Freising,Landkreis Freising,"4,83733E+15","1,16679E+16",,0.0,very low,F,5305,0.2284,159721.75,699285.26,"131,82",0,0,0.0,0.0,0.0,699285.26,0.22840714531863576,79860.875,0.0
3373,Nandlstadt,Landkreis Freising,"4,85343E+15","1,183E+16",,0.0,very low,G,5305,0.7297,245326.56,336196.23,"63,37",0,0,0.0,0.0,0.0,336196.23,0.7297124063526829,122663.28,0.0
3374,Zolling,Landkreis Freising,"4,84605E+15","1,17955E+16",,0.0,very low,D,5305,0.4887,155553.18,318300.0,60,0,0,0.0,0.0,0.0,318300.0,0.4886999057492931,77776.59,0.0
3375,Marzling,Landkreis Freising,"4,83732E+15","1,1797E+16",,0.0,very low,C,5305,0.3762,119743.77,318300.0,60,0,0,0.0,0.0,0.0,318300.0,0.37619783223374176,59871.885,0.0
3376,Haag an der Amper,Landkreis Freising,"4,84633E+15","1,18751E+16",HQ 20,0.05,high,D,5305,0.3441,109527.71,318300.0,60,3,0,0.0,0.0,0.0,318300.0,0.344102136349356,54763.855,0.0
3377,Nürnberg,,"4,94758E+16","1,1128E+16",,0.0,very low,D,4798,0.3263,128724.21,394477.93,"82,22",0,0,0.0,0.0,0.0,394477.93,0.32631536572907893,64362.105,0.0
3378,Nürnberg,,"4,94842E+15","1,11397E+16",,0.0,very low,D,4798,0.4267,122851.79,287880.0,60,0,0,0.0,0.0,0.0,287880.0,0.42674652633041543,61425.895,0.0
3379,Nürnberg,,"4,94753E+15","1,11487E+16",,0.0,very low,E,4798,0.2626,120290.18,458138.19,"95,49",0,0,0.0,0.0,0.0,458138.19,0.2625630925900327,60145.09,0.0
3380,Nürnberg,,"4,9474E+15","1,11098E+15",,0.0,very low,A+,4798,0.5542,159537.41,287880.0,60,0,0,0.0,0.0,0.0,287880.0,0.5541802487147423,79768.705,0.0
3381,Nürnberg,,"4,94753E+15","1,11491E+16",,0.0,very low,H,4798,0.4443,181027.95,407482.33,"84,93",0,0,0.0,0.0,0.0,407482.33,0.44425963206797214,90513.975,0.0
3382,Nürnberg,,"4,94743E+16","1,11264E+16",,0.0,very low,E,4798,0.4339,124904.31,287880.0,60,0,0,0.0,0.0,0.0,287880.0,0.4338763026260942,62452.155,0.0
3383,Freising,Landkreis Freising,"4,83544E+15","1,1778E+16",,0.0,very low,C,5305,0.1409,388807.41,2760229.2,"520,31",0,0,0.0,0.0,0.0,2760229.2,0.1408605524497748,194403.705,0.0
3384,Freising,Landkreis Freising,"4,84065E+15","1,17894E+16",,0.0,very low,B,5305,0.7065,224892.06,318300.0,60,0,0,0.0,0.0,0.0,318300.0,0.7065411875589067,112446.03,0.0
3385,Freising,Landkreis Freising,"4,83705E+15","1,17598E+16",,0.0,very low,H,5305,0.6511,207258.14,318300.0,60,0,0,0.0,0.0,0.0,318300.0,0.6511408733898838,103629.07,0.0
3386,Freising,Landkreis Freising,"4,83542E+15","1,17285E+16",,0.0,very low,C,5305,0.5319,373887.02,702977.7,"132,51",0,0,0.0,0.0,0.0,702977.7,0.5318618499562647,186943.51,0.0
3387,Freising,Landkreis Freising,"4,83638E+16","1,17502E+16",,0.0,very low,B,5305,0.6856,218232.76,318300.0,60,0,0,0.0,0.0,0.0,318300.0,0.6856197298146403,109116.38,0.0
3388,Langenbach,Landkreis Freising,"4,84564E+15","1,18664E+16",,0.0,very low,D,5305,0.1649,141731.91,859652.26,"162,05",0,0,0.0,0.0,0.0,859652.26,0.16487121199448718,70865.955,0.0
3389,Hallbergmoos,Landkreis Freising,"4,83348E+15","1,17368E+16",,0.0,very low,E,5305,0.461,146727.79,318300.0,60,0,0,0.0,0.0,0.0,318300.0,0.4609732642161483,73363.895,0.0
3390,Hallbergmoos,Landkreis Freising,"4,83194E+14","1,17297E+15",,0.0,very low,G,5305,0.6797,216335.27,318300.0,60,0,0,0.0,0.0,0.0,318300.0,0.6796584040213635,108167.635,0.0
3391,Hallbergmoos,Landkreis Freising,"4,82832E+14","1,17015E+15",,0.0,very low,H,5305,0.1645,81622.23,496095.97,"93,51",0,0,0.0,0.0,0.0,496095.97,0.1645291131875149,40811.115,0.0
3392,Hohenkammer,Landkreis Freising,"4,84197E+15","1,15461E+16",,0.0,very low,H,5305,0.6927,220498.75,318300.0,60,0,0,0.0,0.0,0.0,318300.0,0.6927387684574301,110249.375,0.0
3393,Kranzberg,Landkreis Freising,"4,84034E+15","1,16612E+16",,0.0,very low,F,5305,0.4666,148519.69,318300.0,60,0,0,0.0,0.0,0.0,318300.0,0.4666028589381087,74259.845,0.0
3394,Allershausen,Landkreis Freising,"4,84425E+15","1,1614E+16",,0.0,very low,H,5305,0.4914,156399.46,318300.0,60,0,0,0.0,0.0,0.0,318300.0,0.4913586553565818,78199.73,0.0
3395,Nürnberg,,"4,94443E+15","1,11312E+16",,0.0,very low,B,4798,0.116,163860.48,1412736.82,"294,44",0,0,0.0,0.0,0.0,1412736.82,0.11598797290496046,81930.24,0.0
3396,Nürnberg,,"4,94308E+15","1,11325E+16",,0.0,very low,G,4798,0.4829,139020.09,287880.0,60,0,0,0.0,0.0,0.0,287880.0,0.48290985827428096,69510.045,0.0
3397,Nürnberg,,"4,94459E+15","1,11096E+16",,0.0,very low,H,4798,0.4043,217852.17,538901.55,"112,32",0,0,0.0,0.0,0.0,538901.55,0.40425226091852956,108926.085,0.0
3398,Nürnberg,,"4,94448E+16","1,11457E+15",,0.0,very low,A,4798,0.0852,103140.11,1209913.44,"252,17",0,0,0.0,0.0,0.0,1209913.44,0.08524585857976749,51570.055,0.0
3399,Nürnberg,,"4,94516E+15","1,11357E+16",,0.0,very low,G,4798,0.2033,121051.02,595557.32,"124,13",0,0,0.0,0.0,0.0,595557.32,0.2032567075155755,60525.51,0.0
3400,Nürnberg,,"4,94688E+16","1,11375E+16",,0.0,very low,H,4798,0.2848,231387.45,812429.5,"169,33",0,0,0.0,0.0,0.0,812429.5,0.28480926652712635,115693.725,0.0
3401,Nürnberg,,"4,94643E+15","1,116E+15",,0.0,very low,H,4798,0.2222,145647.56,655345.99,"136,59",0,0,0.0,0.0,0.0,655345.99,0.22224529061358872,72823.78,0.0
3402,Nürnberg,,"4,94654E+16","1,11474E+16",,0.0,very low,A+,4798,0.4991,164849.09,330305.85,"68,84",0,0,0.0,0.0,0.0,330305.85,0.4990801404213701,82424.545,0.0
3403,Nürnberg,,"4,94679E+15","1,11324E+16",,0.0,very low,H,4798,0.4099,118011.02,287880.0,60,0,0,0.0,0.0,0.0,287880.0,0.40993129081561763,59005.51,0.0
3404,München,,"4,81408E+15","1,15177E+14",,0.0,very low,A+,10186,0.7192,439558.4,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.7192198442306434,219779.2,0.0
3405,München,,"4,81425E+15","1,14848E+15",,0.0,very low,C,10186,0.2993,182917.3,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.2992952745598534,91458.65,0.0
3406,München,,"4,81429E+15","1,14853E+15",,0.0,very low,D,10186,0.6258,382451.9,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.6257803193926305,191225.95,0.0
3407,München,,"4,81436E+16","1,14929E+15",,0.0,very low,G,10186,0.6432,393075.04,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.6431622488382748,196537.52,0.0
3408,München,,"4,81445E+15","1,1509E+16",,0.0,very low,H,10186,0.621,379507.41,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.6209624484586688,189753.705,0.0
3409,München,,"4,81436E+15","1,14986E+15",,0.0,very low,D,10186,0.1328,251748.32,1895435.64,"186,08",0,0,0.0,0.0,0.0,1895435.64,0.1328181842143688,125874.16,0.0
3410,München,,"4,81733E+16","1,15215E+16",,0.0,very low,D,10186,0.5506,336500.15,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.5505925616859743,168250.075,0.0
3411,München,,"4,81733E+15","1,15137E+16",,0.0,very low,E,10186,0.422,257912.07,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.42200417239348126,128956.035,0.0
3412,München,,"4,81782E+15","1,15348E+16",,0.0,very low,A,10186,0.0862,219892.34,2551518.29,"250,49",0,0,0.0,0.0,0.0,2551518.29,0.08618097736622535,109946.17,0.0
3413,München,,"4,81766E+14","1,15393E+16",,0.0,very low,C,10186,0.6272,383312.08,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.6271877740689836,191656.04,0.0
3414,München,,"4,81782E+14","1,15239E+16",,0.0,very low,A,10186,0.2738,167305.6,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.2737508999280058,83652.8,0.0
3415,München,,"4,81751E+15","1,15025E+15",,0.0,very low,C,10186,0.5212,318555.05,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.5212302015838732,159277.525,0.0
3416,München,,"4,81518E+15","1,15271E+16",,0.0,very low,G,10186,0.0696,245701.01,3530582.49,"346,61",0,0,0.0,0.0,0.0,3530582.49,0.06959220205048941,122850.505,0.0
3417,München,,"4,81513E+15","1,15222E+16",,0.0,very low,C,10186,0.3606,220360.4,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.36056090058249884,110180.2,0.0
3418,München,,"4,8152E+15","1,1527E+16",,0.0,very low,G,10186,0.4332,264767.38,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.4332210550428693,132383.69,0.0
3419,München,,"4,81465E+15","1,15278E+16",,0.0,very low,C,10186,0.4945,302201.83,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.4944725276523333,151100.915,0.0
3420,München,,"4,81524E+16","1,1536E+16",,0.0,very low,D,10186,0.4858,296924.72,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.4858379475096537,148462.36,0.0
3421,München,,"4,8165E+15","1,15517E+16",,0.0,very low,D,10186,0.3711,226775.59,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.37105764447935075,113387.795,0.0
3422,München,,"4,81645E+15","1,15619E+16",,0.0,very low,G,10186,0.5289,323222.1,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.5288665815825643,161611.05,0.0
3423,München,,"4,81618E+15","1,1554E+16",,0.0,very low,G,10186,0.4783,292315.49,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.47829617448785916,146157.745,0.0
3424,München,,"4,81709E+15","1,15601E+16",,0.0,very low,A+,10186,0.5015,306492.98,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.501493847764906,153246.49,0.0
3425,München,,"4,81628E+16","1,15518E+16",,0.0,very low,G,10186,0.6067,370797.58,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.6067111394724786,185398.79,0.0
3426,Mering,Landkreis Aichach-Friedberg,"4,82761E+14","1,09643E+15",,0.0,very low,E,4487,0.5899,171438.08,290615.92,"64,77",0,0,0.0,0.0,0.0,290615.92,0.5899128994722657,85719.04,0.0
3427,Mering,Landkreis Aichach-Friedberg,"4,8276E+14","1,09655E+16",,0.0,very low,C,4487,0.4595,183285.23,398843.96,"88,89",0,0,0.0,0.0,0.0,398843.96,0.45954119500769175,91642.615,0.0
3428,Mering,Landkreis Aichach-Friedberg,"4,82584E+15","1,10076E+16",,0.0,very low,H,4487,0.0797,111378.09,1397969.83,"311,56",0,0,0.0,0.0,0.0,1397969.83,0.07967131164769127,55689.045,0.0
3429,Mering,Landkreis Aichach-Friedberg,"4,82649E+14","1,09896E+16",,0.0,very low,D,4487,0.1399,96235.84,687864.91,"153,3",0,0,0.0,0.0,0.0,687864.91,0.13990514503785342,48117.92,0.0
3430,München,,"4,82082E+15","1,16021E+16",,0.0,very low,E,10186,0.1529,141369.89,924516.7,"90,76",0,0,0.0,0.0,0.0,924516.7,0.15291220807585199,70684.945,0.0
3431,München,,"4,81921E+14","1,15959E+16",,0.0,very low,C,10186,0.5103,311871.01,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.5102935565154788,155935.505,0.0
3432,München,,"4,82192E+14","1,1634E+16",,0.0,very low,D,10186,0.4714,288102.44,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.4714026441521042,144051.22,0.0
3433,München,,"4,82014E+15","1,16264E+16",,0.0,very low,A,10186,0.1447,211312.93,1460111.34,"143,34",0,0,0.0,0.0,0.0,1460111.34,0.14472384688143028,105656.465,0.0
3434,München,,"4,82162E+15","1,16049E+16",,0.0,very low,C,10186,0.2634,167486.68,635801.12,"62,42",0,0,0.0,0.0,0.0,635801.12,0.2634262110139095,83743.34,0.0
3435,München,,"4,82069E+16","1,16319E+16",,0.0,very low,D,10186,0.6248,381855.88,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.6248050919562799,190927.94,0.0
3436,München,,"4,81937E+15","1,16206E+15",,0.0,very low,E,10186,0.3756,229574.29,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.3756369690424766,114787.145,0.0
3437,München,,"4,81639E+15","1,15268E+16",,0.0,very low,A+,10186,0.3475,212382.5,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.34750719942404606,106191.25,0.0
3438,München,,"4,8165E+15","1,15261E+16",,0.0,very low,E,10186,0.3896,238133.12,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.3896412068852674,119066.56,0.0
3439,München,,"4,81563E+15","1,1502E+16",,0.0,very low,F,10186,0.2288,139813.19,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.22876691864650828,69906.595,0.0
3440,München,,"4,81677E+14","1,15902E+16",,0.0,very low,H,10186,0.6528,398965.1,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.6527997578375547,199482.55,0.0
3441,München,,"4,818E+16","1,16169E+16",,0.0,very low,H,10186,0.474,289660.71,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.4739523365403495,144830.355,0.0
3442,München,,"4,81749E+15","1,1612E+14",,0.0,very low,H,10186,0.4753,291831.74,613965.67,"60,28",0,0,0.0,0.0,0.0,613965.67,0.4753225697456341,145915.87,0.0
3443,München,,"4,81677E+15","1,16074E+16",,0.0,very low,E,10186,0.7222,441405.76,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.7222425551410433,220702.88,0.0
3444,München,,"4,81701E+15","1,16026E+15",,0.0,very low,D,10186,0.4455,272249.5,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.44546354473460303,136124.75,0.0
3445,München,,"4,81369E+16","1,15731E+16",,0.0,very low,E,10186,0.2561,156526.36,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.25611355455199947,78263.18,0.0
3446,München,,"4,81621E+15","1,15321E+16",,0.0,very low,F,10186,0.1343,240090.1,1787259.82,"175,46",0,0,0.0,0.0,0.0,1787259.82,0.1343341898661382,120045.05,0.0
3447,München,,"4,81597E+15","1,15404E+16",,0.0,very low,H,10186,0.3554,217218.9,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.3554206754368741,108609.45,0.0
3448,München,,"4,81682E+15","1,15356E+16",,0.0,very low,D,10186,0.6483,396235.43,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.6483333824203155,198117.715,0.0
3449,München,,"4,81633E+15","1,15309E+15",,0.0,very low,F,10186,0.7001,427893.22,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.7001328948229596,213946.61,0.0
3450,München,,"4,81588E+16","1,15309E+14",,0.0,very low,B,10186,0.5271,322120.5,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.5270641075986648,161060.25,0.0
3451,München,,"4,81706E+16","1,15255E+16",,0.0,very low,F,10186,0.6377,389753.97,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.6377282053799332,194876.985,0.0
3452,München,,"4,81378E+16","1,15444E+16",,0.0,very low,D,10186,0.4529,276809.45,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.45292468420708165,138404.725,0.0
3453,München,,"4,81404E+15","1,15397E+16",,0.0,very low,A+,10186,0.5798,354356.5,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.5798097061326003,177178.25,0.0
3454,München,,"4,81366E+15","1,1539E+16",,0.0,very low,C,10186,0.7121,435195.76,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.7120815498396492,217597.88,0.0
3455,München,,"4,81353E+15","1,15345E+16",,0.0,very low,F,10186,0.4064,248390.97,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.40642543687414096,124195.485,0.0
3456,München,,"4,81364E+15","1,15395E+16",,0.0,very low,F,10186,0.3617,221053.68,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.3616952680149224,110526.84,0.0
3457,München,,"4,81401E+15","1,15392E+16",,0.0,very low,G,10186,0.6127,374486.66,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.6127473329406374,187243.33,0.0
3458,München,,"4,81399E+15","1,15427E+16",,0.0,very low,F,10186,0.7177,438620.91,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.7176858924013352,219310.455,0.0
3459,München,,"4,81287E+14","1,15075E+16",,0.0,very low,A+,10186,0.5338,326248.15,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.5338179036586165,163124.075,0.0
3460,München,,"4,81295E+15","1,15037E+16",,0.0,very low,C,10186,0.4123,251971.01,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.41228321552457625,125985.505,0.0
3461,München,,"4,81323E+15","1,15046E+16",,0.0,very low,C,10186,0.2885,176332.21,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.2885205347208587,88166.105,0.0
3462,München,,"4,81296E+15","1,15137E+15",,0.0,very low,B,10186,0.4143,253206.93,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.4143054682898095,126603.465,0.0
3463,München,,"4,8134E+15","1,15161E+16",,0.0,very low,F,10186,0.5049,308588.72,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.5049229661627069,154294.36,0.0
3464,München,,"4,81791E+15","1,15544E+15",,0.0,very low,F,10186,0.3312,202435.21,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.3312311178742064,101217.605,0.0
3465,München,,"4,8176E+15","1,15678E+15",,0.0,very low,D,10186,0.4968,508290.1,1023137.24,"100,45",0,0,0.0,0.0,0.0,1023137.24,0.4967956204975981,254145.05,0.0
3466,München,,"4,81807E+15","1,15406E+16",,0.0,very low,D,10186,0.7139,436308.54,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.7139023169055566,218154.27,0.0
3467,München,,"4,81723E+16","1,1539E+15",,0.0,very low,A+,10186,0.147,89835.04,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.14699103344459716,44917.52,0.0
3468,München,,"4,81793E+15","1,15529E+15",,0.0,very low,D,10186,0.66,403368.61,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.6600049250605405,201684.305,0.0
3469,München,,"4,81808E+15","1,15582E+16",,0.0,very low,C,10186,0.4319,263976.97,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.43192776032462854,131988.485,0.0
3470,München,,"4,81501E+14","1,15807E+16",,0.0,very low,H,10186,0.2594,158535.8,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.259401466064533,79267.9,0.0
3471,München,,"4,81568E+15","1,1578E+15",,0.0,very low,C,10186,0.2006,129126.03,643604.5,"63,19",0,0,0.0,0.0,0.0,643604.5,0.20062947042787924,64563.015,0.0
3472,München,,"4,81568E+16","1,15719E+15",,0.0,very low,C,10186,0.3472,261836.97,754168.38,"74,04",0,0,0.0,0.0,0.0,754168.38,0.3471863537954217,130918.485,0.0
3473,München,,"4,81591E+15","1,15802E+16",,0.0,very low,C,10186,0.6865,419562.33,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.6865016198704104,209781.165,0.0
3474,München,,"4,8201E+15","1,14399E+16",,0.0,very low,D,10186,0.7278,444795.89,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.7277895968322534,222397.945,0.0
3475,München,,"4,81811E+16","1,14639E+16",,0.0,very low,B,10186,0.345,210826.03,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.3449604522547287,105413.015,0.0
3476,München,,"4,81856E+15","1,14366E+16",,0.0,very low,F,10186,0.5022,306898.75,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.5021577819229007,153449.375,0.0
3477,München,,"4,81978E+15","1,14647E+16",,0.0,very low,F,10186,0.0709,155237.52,2188638.0,"214,87",0,0,0.0,0.0,0.0,2188638.0,0.07092882422767036,77618.76,0.0
3478,München,,"4,8141E+15","1,15856E+16",,0.0,very low,E,10186,0.478,292140.14,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.47800926107729563,146070.07,0.0
3479,München,,"4,81487E+15","1,15947E+15",,0.0,very low,G,10186,0.4894,299098.48,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.4893947247856535,149549.24,0.0
3480,München,,"4,81344E+15","1,15875E+16",,0.0,very low,H,10186,0.1716,124898.34,727649.87,"71,44",0,0,0.0,0.0,0.0,727649.87,0.17164620671202757,62449.17,0.0
3481,München,,"4,81733E+14","1,15661E+16",,0.0,very low,A+,10186,0.2865,175067.19,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.286450667582957,87533.595,0.0
3482,München,,"4,81737E+15","1,15855E+16",,0.0,very low,G,10186,0.4067,248540.55,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.4066701845670528,124270.275,0.0
3483,München,,"4,81691E+15","1,15832E+16",,0.0,very low,A+,10186,0.7237,442290.5,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.7236901956934354,221145.25,0.0
3484,München,,"4,81756E+15","1,15725E+16",,0.0,very low,D,10186,0.313,191264.02,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.3129524510766411,95632.01,0.0
3485,München,,"4,81869E+15","1,14911E+16",,0.0,very low,E,10186,0.3055,186701.2,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.30548661561620527,93350.6,0.0
3486,München,,"4,81676E+15","1,14899E+15",,0.0,very low,H,10186,0.442,270154.31,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.4420353262648079,135077.155,0.0
3487,München,,"4,82008E+15","1,14809E+16",,0.0,very low,A,10186,0.4842,295922.23,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.4841976405523921,147961.115,0.0
3488,München,,"4,81834E+14","1,14859E+15",,0.0,very low,E,10186,0.5929,362367.66,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.5929178283919104,181183.83,0.0
3489,München,,"4,81798E+15","1,15026E+15",,0.0,very low,B,10186,0.1068,65291.3,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.1068317625499051,32645.65,0.0
3490,München,,"4,81933E+15","1,14699E+16",,0.0,very low,G,10186,0.4943,302079.92,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.4942730545192748,151039.96,0.0
3491,München,,"4,81494E+15","1,15448E+16",,0.0,very low,H,10186,0.2959,180842.58,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.2959005497741999,90421.29,0.0
3492,München,,"4,81574E+15","1,15507E+16",,0.0,very low,D,10186,0.5975,365181.34,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.5975216637214478,182590.67,0.0
3493,München,,"4,81507E+16","1,15405E+16",,0.0,very low,H,10186,0.4394,268566.11,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.4394366614307219,134283.055,0.0
3494,München,,"4,81489E+16","1,15404E+15",,0.0,very low,G,10186,0.6645,406091.79,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.664460681327312,203045.895,0.0
3495,München,,"4,81564E+15","1,15489E+16",,0.0,very low,A+,10186,0.6931,423600.06,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.6931082858825839,211800.03,0.0
3496,München,,"4,815E+15","1,15416E+16",,0.0,very low,D,10186,0.702,429026.37,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.7019869919497349,214513.185,0.0
3497,München,,"4,81671E+16","1,15803E+16",,0.0,very low,H,10186,0.661,403951.79,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.6609591432685384,201975.895,0.0
3498,München,,"4,81647E+15","1,1582E+16",,0.0,very low,D,10186,0.3292,201191.4,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.3291959552326723,100595.7,0.0
3499,München,,"4,81641E+16","1,1575E+15",,0.0,very low,H,10186,0.6897,421515.56,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.6896975587407553,210757.78,0.0
3500,München,,"4,81244E+15","1,15578E+16",,0.0,very low,D,10186,0.1536,114729.7,746748.97,"73,31",0,0,0.0,0.0,0.0,746748.97,0.1536389129535726,57364.85,0.0
3501,München,,"4,81276E+16","1,15591E+16",,0.0,very low,A,10186,0.6798,415455.08,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.6797812029583088,207727.54,0.0
3502,München,,"4,81245E+16","1,15493E+15",,0.0,very low,A,10186,0.5029,307348.58,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.5028938084953204,153674.29,0.0
3503,München,,"4,81306E+15","1,15601E+16",,0.0,very low,D,10186,0.233,142430.64,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.23304967602591795,71215.32,0.0
3504,München,,"4,81596E+15","1,1572E+16",,0.0,very low,E,10186,0.1708,119088.96,697418.25,"68,47",0,0,0.0,0.0,0.0,697418.25,0.17075687365508432,59544.48,0.0
3505,München,,"4,81653E+15","1,15687E+16",,0.0,very low,D,10186,0.4846,296191.63,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.4846384416519406,148095.815,0.0
3506,München,,"4,81683E+15","1,15713E+16",,0.0,very low,H,10186,0.4106,250962.5,611160.0,60,0,0,0.0,0.0,0.0,611160.0,0.4106330584462334,125481.25,0.0
